doc_id,period_start,period_end,period_kind,predicate_name,value,direction,intensity,confidence,expected_lag_months,evidence_text,source
DANN-020,2025-12-01,2025-12-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
DANN-020,2025-12-01,2025-12-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
DANN-020,2025-12-01,2025-12-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
DANN-020,2025-12-01,2025-12-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-020,2025-12-01,2025-12-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
DANN-020,2025-12-01,2025-12-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
DANN-020,2025-12-01,2025-12-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
DANN-020,2025-12-01,2025-12-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-020,2025-12-01,2025-12-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
DANN-020,2025-12-01,2025-12-31,month,financing_constraint_eases,true,1,0.8000,0.9325,3,文摘要：证券代码：300763 证券简称：锦浪科技 公告编号：2025-111 债券代码：123259 债券简称：锦浪转 02 锦浪科技股份有限公司 关于公司董事、高级管理人员减持计划期限届满 暨实施情况的公告 锦浪科技股份有限公司（以下简称 “公司”）于 2025 年 8 月 28 日披露了 《关于公司董事、高级管理,fused
DANN-020,2025-12-01,2025-12-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
DANN-024,2025-12-01,2025-12-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
DANN-024,2025-12-01,2025-12-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
DANN-024,2025-12-01,2025-12-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
DANN-024,2025-12-01,2025-12-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
DANN-024,2025-12-01,2025-12-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-024,2025-12-01,2025-12-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
DANN-024,2025-12-01,2025-12-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
DANN-024,2025-12-01,2025-12-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
DANN-024,2025-12-01,2025-12-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-024,2025-12-01,2025-12-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
DANN-024,2025-12-01,2025-12-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
DANN-024,2025-12-01,2025-12-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
EVT-NWS-009,2025-12-01,2025-12-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
EVT-NWS-009,2025-12-01,2025-12-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
EVT-NWS-009,2025-12-01,2025-12-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
EVT-NWS-009,2025-12-01,2025-12-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
EVT-NWS-009,2025-12-01,2025-12-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
EVT-NWS-009,2025-12-01,2025-12-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
EVT-NWS-009,2025-12-01,2025-12-31,month,product_price_recovers,true,1,0.6000,0.8800,1,隆基绿能率先上调组件价格,fused
EVT-NWS-009,2025-12-01,2025-12-31,month,raw_material_cost_pressure,true,-1,0.8000,0.8800,1,银价持续上涨导致光伏电池、组件成本上升,fused
EVT-NWS-009,2025-12-01,2025-12-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
EVT-NWS-009,2025-12-01,2025-12-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
EVT-NWS-009,2025-12-01,2025-12-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
EVT-NWS-009,2025-12-01,2025-12-31,month,industry_competition_intensifies,true,-1,0.2000,0.7000,1,反“内卷式”竞争的又一次响应,fused
EVT-NWS-010,2025-12-01,2025-12-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
EVT-NWS-010,2025-12-01,2025-12-31,month,policy_accelerates_project_implementation,true,1,0.8000,0.8100,2, 光电金属新材料 虚拟电厂分论坛要闻 企业 市场 财经 政策 国际 宏观 招标 项目 人物 技术 产业25年老牌光伏企业宣布正式停产 来源：索比光伏网发布时间：2025-12-23 09:49:30分享：近日，ST长药(300391.SZ)发布公告，宣布其子公司河北羿珩科技有限责任公司正式停产，此次停产系光伏行业严峻竞,fused
EVT-NWS-010,2025-12-01,2025-12-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
EVT-NWS-010,2025-12-01,2025-12-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
EVT-NWS-010,2025-12-01,2025-12-31,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
EVT-NWS-010,2025-12-01,2025-12-31,month,inventory_pressure_increases,true,-1,0.2500,0.6000,1,当前光伏行业“内卷式”竞争加剧，组件环节价格承压，行业企业普遍面临盈利挑战。,fused
EVT-NWS-010,2025-12-01,2025-12-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
EVT-NWS-010,2025-12-01,2025-12-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
EVT-NWS-010,2025-12-01,2025-12-31,month,export_demand_improves,false,0,0.0000,0.6000,1,,fused
EVT-NWS-010,2025-12-01,2025-12-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
EVT-NWS-010,2025-12-01,2025-12-31,month,financing_constraint_eases,true,1,0.8000,0.8100,3,”竞争加剧，组件环节价格承压，行业企业普遍面临盈利挑战。在此背景下，羿珩科技自身资金紧张且持续亏损，2025年前三季度实现营业收入6115.55万元，净利润亏损2685.48万元，截至9月30日净资产已为-0.64亿元，处于资不抵债状态。ST长药表示，为防止损失进一步扩大、降低运营成本，羿珩科技做出停产决定，后续将依据,fused
EVT-NWS-010,2025-12-01,2025-12-31,month,industry_competition_intensifies,true,-1,0.7000,0.8100,1,当前光伏行业“内卷式”竞争加剧，组件环节价格承压，行业企业普遍面临盈利挑战。,fused
S122,2025-12-01,2025-12-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S122,2025-12-01,2025-12-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S122,2025-12-01,2025-12-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S122,2025-12-01,2025-12-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S122,2025-12-01,2025-12-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S122,2025-12-01,2025-12-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S122,2025-12-01,2025-12-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S122,2025-12-01,2025-12-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S122,2025-12-01,2025-12-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S122,2025-12-01,2025-12-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S122,2025-12-01,2025-12-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S122,2025-12-01,2025-12-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
DANN-010,2025-12-01,2025-12-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
DANN-010,2025-12-01,2025-12-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
DANN-010,2025-12-01,2025-12-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
DANN-010,2025-12-01,2025-12-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
DANN-010,2025-12-01,2025-12-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-010,2025-12-01,2025-12-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
DANN-010,2025-12-01,2025-12-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
DANN-010,2025-12-01,2025-12-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
DANN-010,2025-12-01,2025-12-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-010,2025-12-01,2025-12-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
DANN-010,2025-12-01,2025-12-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
DANN-010,2025-12-01,2025-12-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
DANN-023,2025-12-01,2025-12-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
DANN-023,2025-12-01,2025-12-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
DANN-023,2025-12-01,2025-12-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
DANN-023,2025-12-01,2025-12-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
DANN-023,2025-12-01,2025-12-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-023,2025-12-01,2025-12-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
DANN-023,2025-12-01,2025-12-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
DANN-023,2025-12-01,2025-12-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
DANN-023,2025-12-01,2025-12-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
DANN-023,2025-12-01,2025-12-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
DANN-023,2025-12-01,2025-12-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
DANN-023,2025-12-01,2025-12-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
OOS-POL-006,2026-01-01,2026-02-28,jan_feb_combined,policy_expands_effective_demand,true,1,0.7000,0.9325,2,支持消费品以旧换新政策实施。全国统一明确汽车报废更新、汽车置换更新、6类家电以旧换新（冰箱、洗衣机、电视、空调、电脑、热水器）、4类数码和智能产品购新（手机、平板、智能手表/手环、智能眼镜）等四个领域,fused
OOS-POL-006,2026-01-01,2026-02-28,jan_feb_combined,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
OOS-POL-006,2026-01-01,2026-02-28,jan_feb_combined,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
OOS-POL-006,2026-01-01,2026-02-28,jan_feb_combined,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
OOS-POL-006,2026-01-01,2026-02-28,jan_feb_combined,order_demand_improves,false,0,0.0000,0.7000,1,,fused
OOS-POL-006,2026-01-01,2026-02-28,jan_feb_combined,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
OOS-POL-006,2026-01-01,2026-02-28,jan_feb_combined,product_price_recovers,false,0,0.0000,0.7000,1,,fused
OOS-POL-006,2026-01-01,2026-02-28,jan_feb_combined,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
OOS-POL-006,2026-01-01,2026-02-28,jan_feb_combined,export_demand_improves,false,0,0.0000,0.7000,1,,fused
OOS-POL-006,2026-01-01,2026-02-28,jan_feb_combined,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
OOS-POL-006,2026-01-01,2026-02-28,jan_feb_combined,financing_constraint_eases,true,1,0.8000,0.9325,3,原文摘要：转发商务部等7部门关于提质增效实施2026年消费品以旧换新政策的通知索引号 370215015002026033 主题分类 发文机关 中华人民共和国商务部 成文日期 2026-01-07 发文字号 商消费函〔2025〕697号 发布日期 2026-01-07 有效性 公文字号 商消费函〔2025〕697号 生,fused
OOS-POL-006,2026-01-01,2026-02-28,jan_feb_combined,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
OOS-POL-002,2026-01-01,2026-02-28,jan_feb_combined,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
OOS-POL-002,2026-01-01,2026-02-28,jan_feb_combined,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
OOS-POL-002,2026-01-01,2026-02-28,jan_feb_combined,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
OOS-POL-002,2026-01-01,2026-02-28,jan_feb_combined,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
OOS-POL-002,2026-01-01,2026-02-28,jan_feb_combined,order_demand_improves,false,0,0.0000,0.7000,1,,fused
OOS-POL-002,2026-01-01,2026-02-28,jan_feb_combined,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
OOS-POL-002,2026-01-01,2026-02-28,jan_feb_combined,product_price_recovers,false,0,0.0000,0.7000,1,,fused
OOS-POL-002,2026-01-01,2026-02-28,jan_feb_combined,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
OOS-POL-002,2026-01-01,2026-02-28,jan_feb_combined,export_demand_improves,false,0,0.0000,0.7000,1,,fused
OOS-POL-002,2026-01-01,2026-02-28,jan_feb_combined,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
OOS-POL-002,2026-01-01,2026-02-28,jan_feb_combined,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
OOS-POL-002,2026-01-01,2026-02-28,jan_feb_combined,industry_competition_intensifies,true,-1,0.3000,0.7000,4,将电池产品的增值税出口退税率由9%下调至6%；2027年1月1日起，取消电池产品增值税出口退税,fused
OOS-POL-008,2026-01-01,2026-02-28,jan_feb_combined,policy_expands_effective_demand,true,1,0.7500,0.9325,2,为全面贯彻党的二十大和二十届历次全会精神，认真落实中央经济工作会议部署，根据《推动大规模设备更新和消费品以旧换新行动方案》（国发〔2024〕7号），经国务院同意，现就2026年实施大规模设备更新和消费品以旧换新政策通知如下。,fused
OOS-POL-008,2026-01-01,2026-02-28,jan_feb_combined,policy_accelerates_project_implementation,true,1,0.3000,0.7000,2,优化申报条件和审核流程，进一步降低申报设备更新项目的投资额门槛，加大对中小企业设备更新的支持力度，扩大政策惠及面。,fused
OOS-POL-008,2026-01-01,2026-02-28,jan_feb_combined,capacity_under_construction,true,1,0.8000,0.9325,6,优化申报条件和审核流程，进一步降低申报设备更新项目的投资额门槛，加大对中小企业设备更新的支持力度，扩大政策惠及面。,fused
OOS-POL-008,2026-01-01,2026-02-28,jan_feb_combined,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
OOS-POL-008,2026-01-01,2026-02-28,jan_feb_combined,order_demand_improves,true,1,0.3500,0.8000,1,在继续支持工业、电子信息、能源电力、交通运输、物流、教育、文旅、医疗、设施农业、粮油加工、安全生产、海关查验、住宅老旧电梯、节能降碳环保等领域设备更新项目的基础上，将老旧小区加装电梯、养老机构、消防救援设施、检验检测等领域设备更新纳入支持范围,fused
OOS-POL-008,2026-01-01,2026-02-28,jan_feb_combined,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
OOS-POL-008,2026-01-01,2026-02-28,jan_feb_combined,product_price_recovers,false,0,0.0000,0.7000,1,,fused
OOS-POL-008,2026-01-01,2026-02-28,jan_feb_combined,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
OOS-POL-008,2026-01-01,2026-02-28,jan_feb_combined,export_demand_improves,false,0,0.0000,0.7000,1,,fused
OOS-POL-008,2026-01-01,2026-02-28,jan_feb_combined,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
OOS-POL-008,2026-01-01,2026-02-28,jan_feb_combined,financing_constraint_eases,true,1,0.8000,0.9325,3,化发展水平阶段，优化调整可自主选择的12个报废更新补贴农机种类。（五）加强项目和资金全链条管理。 来源为国家发展改革委 财政部，首次公开日期核验为2026-01-08。,fused
OOS-POL-008,2026-01-01,2026-02-28,jan_feb_combined,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S051,2026-01-01,2026-02-28,jan_feb_combined,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S051,2026-01-01,2026-02-28,jan_feb_combined,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S051,2026-01-01,2026-02-28,jan_feb_combined,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S051,2026-01-01,2026-02-28,jan_feb_combined,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S051,2026-01-01,2026-02-28,jan_feb_combined,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S051,2026-01-01,2026-02-28,jan_feb_combined,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S051,2026-01-01,2026-02-28,jan_feb_combined,product_price_recovers,true,1,0.6500,0.8800,1,光伏组件价格再上调,fused
S051,2026-01-01,2026-02-28,jan_feb_combined,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S051,2026-01-01,2026-02-28,jan_feb_combined,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S051,2026-01-01,2026-02-28,jan_feb_combined,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S051,2026-01-01,2026-02-28,jan_feb_combined,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S051,2026-01-01,2026-02-28,jan_feb_combined,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
OOS-POL-007,2026-01-01,2026-02-28,jan_feb_combined,policy_expands_effective_demand,true,1,0.7000,0.9325,2,为贯彻落实党的二十届三中全会精神和党中央、国务院关于加快构建新型电力系统、健全绿色低碳发展机制的决策部署，充分发挥市场在资源配置中的决定性作用，大力推动新能源高质量发展，现就深化新能源上网电价市场化改革有关事项通知如下。,fused
OOS-POL-007,2026-01-01,2026-02-28,jan_feb_combined,policy_accelerates_project_implementation,true,1,0.8000,0.9325,2,原文摘要：政策法规 《风电场改造升级和退役管理办法》 《国家能源局关于进一步加强海上风电项目安全风险防控相关工作的通知》 《财政支持做好碳达峰碳中和工作的意见》 国家发展改革委、国家能源局 《关于促进新时代新能源高质量发展的实施方案》 财政部：推动解决补贴资金缺口 大力发展可再生能源 《“十四五”新型储能发展实施方案》,fused
OOS-POL-007,2026-01-01,2026-02-28,jan_feb_combined,capacity_under_construction,true,1,0.8000,0.9325,6,原文摘要：政策法规 《风电场改造升级和退役管理办法》 《国家能源局关于进一步加强海上风电项目安全风险防控相关工作的通知》 《财政支持做好碳达峰碳中和工作的意见》 国家发展改革委、国家能源局 《关于促进新时代新能源高质量发展的实施方案》 财政部：推动解决补贴资金缺口 大力发展可再生能源 《“十四五”新型储能发展实施方案》,fused
OOS-POL-007,2026-01-01,2026-02-28,jan_feb_combined,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
