doc_id,period_start,period_end,period_kind,predicate_name,value,direction,intensity,confidence,expected_lag_months,evidence_text,source
OOS-NWS-003,2026-03-01,2026-03-31,month,export_demand_improves,false,0,0.0000,0.6000,1,,fused
OOS-NWS-003,2026-03-01,2026-03-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
OOS-NWS-003,2026-03-01,2026-03-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
OOS-NWS-003,2026-03-01,2026-03-31,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
OOS-NWS-004,2026-03-01,2026-03-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
OOS-NWS-004,2026-03-01,2026-03-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
OOS-NWS-004,2026-03-01,2026-03-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
OOS-NWS-004,2026-03-01,2026-03-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
OOS-NWS-004,2026-03-01,2026-03-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
OOS-NWS-004,2026-03-01,2026-03-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
OOS-NWS-004,2026-03-01,2026-03-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
OOS-NWS-004,2026-03-01,2026-03-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
OOS-NWS-004,2026-03-01,2026-03-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
OOS-NWS-004,2026-03-01,2026-03-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
OOS-NWS-004,2026-03-01,2026-03-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
OOS-NWS-004,2026-03-01,2026-03-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
OOS-NWS-008,2026-03-01,2026-03-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
OOS-NWS-008,2026-03-01,2026-03-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
OOS-NWS-008,2026-03-01,2026-03-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
OOS-NWS-008,2026-03-01,2026-03-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
OOS-NWS-008,2026-03-01,2026-03-31,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
OOS-NWS-008,2026-03-01,2026-03-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
OOS-NWS-008,2026-03-01,2026-03-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
OOS-NWS-008,2026-03-01,2026-03-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
OOS-NWS-008,2026-03-01,2026-03-31,month,export_demand_improves,false,0,0.0000,0.6000,1,,fused
OOS-NWS-008,2026-03-01,2026-03-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
OOS-NWS-008,2026-03-01,2026-03-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
OOS-NWS-008,2026-03-01,2026-03-31,month,industry_competition_intensifies,true,-1,0.3000,0.6000,1,国内动力电池装车量26.3GWh，同比下降24.6%。,fused
OOS-NWS-002,2026-03-01,2026-03-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,deterministic
OOS-NWS-002,2026-03-01,2026-03-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,deterministic
OOS-NWS-002,2026-03-01,2026-03-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,deterministic
OOS-NWS-002,2026-03-01,2026-03-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,deterministic
OOS-NWS-002,2026-03-01,2026-03-31,month,order_demand_improves,true,1,0.7250,0.7350,1,原文摘要：中国电建31GW光伏组件集采：阿特斯0.737入围包件二3GW N型HJT组件最低价记者获悉，3月18日，中国电建2026年度光伏组件框架入围集中采购项目中标候选人公示。,deterministic
OOS-NWS-002,2026-03-01,2026-03-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,deterministic
OOS-NWS-002,2026-03-01,2026-03-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,deterministic
OOS-NWS-002,2026-03-01,2026-03-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,deterministic
OOS-NWS-002,2026-03-01,2026-03-31,month,export_demand_improves,false,0,0.0000,0.6000,1,,deterministic
OOS-NWS-002,2026-03-01,2026-03-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,deterministic
OOS-NWS-002,2026-03-01,2026-03-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,deterministic
OOS-NWS-002,2026-03-01,2026-03-31,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,deterministic
OOS-POL-020,2026-03-01,2026-03-31,month,policy_expands_effective_demand,true,1,0.8000,0.9325,2,到2027年底，在全市范围内建成超50万台充电设施，充电容量达到530万千瓦，满足超过100万辆电动汽车充电需求。,fused
OOS-POL-020,2026-03-01,2026-03-31,month,policy_accelerates_project_implementation,true,1,0.3000,0.7000,2,加大力度完善电动汽车充电设施服务网络，服务能力“质量”和“效能”双重提升,fused
OOS-POL-020,2026-03-01,2026-03-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
OOS-POL-020,2026-03-01,2026-03-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
OOS-POL-020,2026-03-01,2026-03-31,month,order_demand_improves,true,1,0.3500,0.8000,2,到2027年底，在全市范围内建成超50万台充电设施，充电容量达到530万千瓦，满足超过100万辆电动汽车充电需求。,fused
OOS-POL-020,2026-03-01,2026-03-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
OOS-POL-020,2026-03-01,2026-03-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
OOS-POL-020,2026-03-01,2026-03-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
OOS-POL-020,2026-03-01,2026-03-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
OOS-POL-020,2026-03-01,2026-03-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
OOS-POL-020,2026-03-01,2026-03-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
OOS-POL-020,2026-03-01,2026-03-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
OOS-NWS-009,2026-03-01,2026-03-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
OOS-NWS-009,2026-03-01,2026-03-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
OOS-NWS-009,2026-03-01,2026-03-31,month,capacity_under_construction,true,1,0.6000,0.8100,6,山西沁源能量池200MW400MWh独立储能电站项目工程设计服务直接招标,fused
OOS-NWS-009,2026-03-01,2026-03-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
OOS-NWS-009,2026-03-01,2026-03-31,month,order_demand_improves,true,1,0.6625,0.7350,1,中石油2026年逆变器集中采购项目中标候选人公示，本次集采分为4个标包，合计容量5GW，科华/阳光/华为等11家企业入围,fused
OOS-NWS-009,2026-03-01,2026-03-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
OOS-NWS-009,2026-03-01,2026-03-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
OOS-NWS-009,2026-03-01,2026-03-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
OOS-NWS-009,2026-03-01,2026-03-31,month,export_demand_improves,false,0,0.0000,0.6000,1,,fused
OOS-NWS-009,2026-03-01,2026-03-31,month,grid_investment_accelerates,true,1,0.8000,0.8100,3,招标范围：中标人负责完成深能锡林郭勒西乌珠穆沁旗电网侧压缩空气储能项目地下储气库工程勘察、设计、采购、施工一体化EPC总承包工程，储气库运行压力范围为9.6-17MPa，须满足在额定工况下充电时长6.5小时，达到满功率持续发电4小时的能力，储气库总容积不少于63.9万m。,fused
OOS-NWS-009,2026-03-01,2026-03-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
OOS-NWS-009,2026-03-01,2026-03-31,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
S030,2026-03-01,2026-03-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S030,2026-03-01,2026-03-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S030,2026-03-01,2026-03-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S030,2026-03-01,2026-03-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S030,2026-03-01,2026-03-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S030,2026-03-01,2026-03-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S030,2026-03-01,2026-03-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S030,2026-03-01,2026-03-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S030,2026-03-01,2026-03-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S030,2026-03-01,2026-03-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S030,2026-03-01,2026-03-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S030,2026-03-01,2026-03-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S062,2026-03-01,2026-03-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S062,2026-03-01,2026-03-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S062,2026-03-01,2026-03-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S062,2026-03-01,2026-03-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S062,2026-03-01,2026-03-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S062,2026-03-01,2026-03-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S062,2026-03-01,2026-03-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S062,2026-03-01,2026-03-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S062,2026-03-01,2026-03-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S062,2026-03-01,2026-03-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S062,2026-03-01,2026-03-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S062,2026-03-01,2026-03-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S008,2026-03-01,2026-03-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S008,2026-03-01,2026-03-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S008,2026-03-01,2026-03-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S008,2026-03-01,2026-03-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S008,2026-03-01,2026-03-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S008,2026-03-01,2026-03-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S008,2026-03-01,2026-03-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S008,2026-03-01,2026-03-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S008,2026-03-01,2026-03-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S008,2026-03-01,2026-03-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S008,2026-03-01,2026-03-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S008,2026-03-01,2026-03-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S058,2026-03-01,2026-03-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S058,2026-03-01,2026-03-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S058,2026-03-01,2026-03-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S058,2026-03-01,2026-03-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S058,2026-03-01,2026-03-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S058,2026-03-01,2026-03-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S058,2026-03-01,2026-03-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S058,2026-03-01,2026-03-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S058,2026-03-01,2026-03-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S058,2026-03-01,2026-03-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S058,2026-03-01,2026-03-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S058,2026-03-01,2026-03-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S106,2026-03-01,2026-03-31,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S106,2026-03-01,2026-03-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S106,2026-03-01,2026-03-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S106,2026-03-01,2026-03-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S106,2026-03-01,2026-03-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S106,2026-03-01,2026-03-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S106,2026-03-01,2026-03-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S106,2026-03-01,2026-03-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S106,2026-03-01,2026-03-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S106,2026-03-01,2026-03-31,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S106,2026-03-01,2026-03-31,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S106,2026-03-01,2026-03-31,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S022,2026-04-01,2026-04-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S022,2026-04-01,2026-04-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S022,2026-04-01,2026-04-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S022,2026-04-01,2026-04-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S022,2026-04-01,2026-04-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S022,2026-04-01,2026-04-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S022,2026-04-01,2026-04-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S022,2026-04-01,2026-04-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S022,2026-04-01,2026-04-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S022,2026-04-01,2026-04-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S022,2026-04-01,2026-04-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S022,2026-04-01,2026-04-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S082,2026-04-01,2026-04-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S082,2026-04-01,2026-04-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S082,2026-04-01,2026-04-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S082,2026-04-01,2026-04-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S082,2026-04-01,2026-04-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S082,2026-04-01,2026-04-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S082,2026-04-01,2026-04-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S082,2026-04-01,2026-04-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S082,2026-04-01,2026-04-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S082,2026-04-01,2026-04-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S082,2026-04-01,2026-04-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S082,2026-04-01,2026-04-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S118,2026-04-01,2026-04-30,month,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S118,2026-04-01,2026-04-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S118,2026-04-01,2026-04-30,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S118,2026-04-01,2026-04-30,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S118,2026-04-01,2026-04-30,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S118,2026-04-01,2026-04-30,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S118,2026-04-01,2026-04-30,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S118,2026-04-01,2026-04-30,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S118,2026-04-01,2026-04-30,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S118,2026-04-01,2026-04-30,month,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S118,2026-04-01,2026-04-30,month,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S118,2026-04-01,2026-04-30,month,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
OOS-NWS-007,2026-04-01,2026-04-30,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
OOS-NWS-007,2026-04-01,2026-04-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
OOS-NWS-007,2026-04-01,2026-04-30,month,capacity_under_construction,true,1,0.8000,0.8100,6,原文摘要：科技地产汽车消费工业时尚交通医药互联网创投 能源数码教育食品新能源家电健康酒业物流零售美妆体育楼市家居餐饮日用企服珠宝腕表智库电厂农业出海天下中国地方评论数据职场国是文娱影像营销大湾区ESG双碳长三角中西部文化文旅生活方式美食美酒艺术游戏正午箭厂投资早晚报宏观晚6点打新早报盘前机会前瞻盘中必读风口价值调研早知,fused
OOS-NWS-007,2026-04-01,2026-04-30,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
OOS-NWS-007,2026-04-01,2026-04-30,month,order_demand_improves,true,1,0.6000,0.8100,1,天顺风能中标约2.8亿元海上风电项目订单,fused
OOS-NWS-007,2026-04-01,2026-04-30,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
OOS-NWS-007,2026-04-01,2026-04-30,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
OOS-NWS-007,2026-04-01,2026-04-30,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
OOS-NWS-007,2026-04-01,2026-04-30,month,export_demand_improves,false,0,0.0000,0.6000,1,,fused
OOS-NWS-007,2026-04-01,2026-04-30,month,grid_investment_accelerates,true,1,0.1500,0.6000,3,拟安装60台单机容量10MW风力发电机组，并配套建设海上升压站1台,fused
OOS-NWS-007,2026-04-01,2026-04-30,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
OOS-NWS-007,2026-04-01,2026-04-30,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
OOS-POL-011,2026-04-01,2026-04-30,month,policy_expands_effective_demand,true,1,0.8000,0.9325,2,调研了解零碳园区建设过程中绿电直连项目建设实施落地情况、绿电直连项目发电量和向公共电网购电量情况，碳排放置换的新上“两高”工业项目实际发用电情况，碳排放置换源企业的绿电直连潜代、自备电厂煤电机组发电量压减、煤炭消费压减情况等。,fused
