trade_date,dataset,status,api_code,raw_sha256,raw_rows,selected_rows,request_url,source_page,fetched_at
2025-05-20,warehouse,cached,0,d3676e1d4b9127384cca465da80472b913761cbe8618c090e4d529b164fd9bad,66,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-21,daily,cached,0,99dd546f9680df70aadc23d72f4a662eea7817a0f384d152bde9fb592905ecbb,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-21,warehouse,cached,0,b52ffef0c4d149c2278542b73c141fd650e923a97a977917a6274bda68af60a3,66,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-22,daily,cached,0,84b87c35345bab2daffd9440de58c87f60cf85ebd09b79cf98f8fd9e97a3fb89,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-22,warehouse,cached,0,b41a3023a2e1b29656162683badef2d379dfa3e42c74b8f3e669544e78eaffce,66,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-23,daily,cached,0,3808938ac06ae305773e2ed7a95bed9b5fa1ab8527cf5ea720b45806f2f03d9e,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-23,warehouse,cached,0,82e55c0e1faafa1e939fb970a2aa28206ab219f4f5e170a8c4d9eb13d5c566a2,67,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-26,daily,cached,0,68a56ca730b9b25818baa7de8e1816de253ac0f4dcd6ffe4ec1b9852ac2780a7,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-26,warehouse,cached,0,cb4023dff5aa1a15e9c614ff8775ff6efd244f1a8d700ed1549b8febc9d26ebf,67,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-27,daily,cached,0,577c3a2356d271f191755cfa011ad1a9a8b6f740338436aae9adafb1d817f4c8,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-27,warehouse,cached,0,9cefcf2627c25428e7bec98272a762324ed80d6adc2a84549194d708d37260c8,67,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-28,daily,cached,0,6cee00f8c9dde690c88d8bfc9ac4225f9d5fa96d3c62a6ba2e1778acdfba3a3f,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-28,warehouse,cached,0,fd61a7f4954a1ec8656743f0ab8510538ef9e4808fb13c9300783f19be2f4975,67,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-29,daily,cached,0,08646f5dd95f7520dfed4f122c04b7bdba12d33d4982c7e83cebf7c010d68ada,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-29,warehouse,cached,0,f49dc7bdea3de31fa14bfa64e0e8b9608b67d333875d99cd692c2835e6845ee3,67,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-30,daily,cached,0,05b68fa659d6ae4ff0ce68791a6e53bd1894499e8a60bc16e8da32a66a6e27b6,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-05-30,warehouse,cached,0,e6980d489126db2fc2eb55071c70087f9a49d455c0116810e2facb37ee23810a,67,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-02,daily,cached,0,20e75668d44a47ed1e48979646b67578b5352f53c17ab596183711663fecd26c,1,0,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-02,warehouse,cached,0,0181cd02b59e6ca9a5c0840f30a6e363e04ff37dbf76b09595a48d427b25682f,1,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-03,daily,cached,0,455b09e43ef9eafe9ba2c9059b69c6363c7649b2f1b194fd483b66a20773f1d6,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-03,warehouse,cached,0,218e1ce72627b41c7c0835e164fd2af298f1d4c1302da9705c338d44a772f0be,69,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-04,daily,cached,0,2ae7e921e2dfc01b8c94445f464f9c0b90e96adbbe65bb23960832d336a48555,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-04,warehouse,cached,0,2247cad2dd67612bfb77420ccba5625c6595cea57183b7e65b4c00972b8d82b9,69,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-05,daily,cached,0,5bb7687845736869b51a6aea55f5e7a8ef33716e8bf3c551b3f65103f26e72ad,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-05,warehouse,cached,0,d7039b45cb99c0ee9ec4fda685ce4e7789f3f09d51ec1791d90fbb1210f39628,69,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-06,daily,cached,0,859931935fe89c99dfbaa8fe4ad85a6c4f568f9f07fa02a2fa728def7fe454a6,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-06,warehouse,cached,0,fed9c2cfd2e5b8ba639a60158bbb86706e9bf3561645c8a5bf29d78364ab6038,69,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-09,daily,cached,0,93f9c2091b0e709cbbb5a6481c093f47f7e9c45fb1c4d3e9f96b47572139cb82,40,11,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-09,warehouse,cached,0,7bd7b3dfb8c0f17c04bce1d63273eedbb44f69909ce91e936297a2110d62ceb5,69,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-10,daily,cached,0,85b72db737d549395c63245760a5f1305922e09d238d0b7d212f8410885ad0c3,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-10,warehouse,cached,0,f3eddc7474daa122defe1e78ab93ee2771d6b99fbc18d72e59018e92c22bc124,69,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-11,daily,cached,0,6d9f19a9170193afadab3803bb13253230e654ef5849502903d83455a8cd2f82,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-11,warehouse,cached,0,b7d62523cf3cb85b71a09940f36e4deef49a2d5ef3956c383e022f5880cfc89d,69,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-12,daily,cached,0,e1430d8a8835d46638b7d79728e521e92133bfc32b97dbbbe047dcf58af4ee21,40,11,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-12,warehouse,cached,0,9b2a16430e1793707b3c4c75a174fa3597d3b41bf13178dd9f06671e1c73de0b,69,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-13,daily,cached,0,f87ee00bccc8b8f9dd1d1f4673db893c6472a65207dbf75335192173c631e4f2,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-13,warehouse,cached,0,a936b18331563d03c4180e2b7d1719ee2f62dc9a344c4b11800c2ae80cefcd3b,69,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-16,daily,cached,0,f7de3daa1f9d0e98833774c9a6d373369a6257382cb9b15ba5cbcf2719c6bdb0,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-16,warehouse,cached,0,caa04f733c04b115e9ba94ca96f17b1ff91206d406e26fa86e877d3dfd11b805,69,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-17,daily,cached,0,ef23eecaee5dd0b4c5b7d28217b11e68f268a138760601ec6c23126eaf527348,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-17,warehouse,cached,0,9372985336b76421890a58fe8763171986d32bc12d241eb2a68bc1ec93edcdc2,69,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-18,daily,cached,0,9a5ebb870090b92642ade91ca831dea0ec87ecb7aca5a6f88452c41d9119a2a0,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-18,warehouse,cached,0,1bfd894defe435c947355c156820252c539bc5be078480977653945ac22a76e5,69,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-19,daily,cached,0,3dfc9553273c190d2ed74610ad76de0bdea94bb5ccffdc158ac5c1213fc836a7,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-19,warehouse,cached,0,165551379c1c7085a0cb8ea48930c8f13f00fd85738750a149d27efa6a19e183,69,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-20,daily,cached,0,09a4530e8258dd1ff5f9912986ae8e418157a173690f17e4db70306cacc0239c,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-20,warehouse,cached,0,e3bd6ea140f6e597eb497875f980758612d094549780406274d80ebd7913dcd8,69,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-23,daily,cached,0,b2b377cd30dff4133e720a750b7248a40db3dcdff8ca879bd731a73c9fd68413,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-23,warehouse,cached,0,b3aeb556108f5c95c262964a016d0cb2ad2d8402db667f5d4d451cbf2b6c7264,69,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-24,daily,cached,0,d408254195c8ed534a35da0cd56dc94183dcfabaaaf8f24700feead78e181d96,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-24,warehouse,cached,0,344365dd17c6284593565c318bf4b3250f04bbebcbe68660d9df4ed22e7fad07,69,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-25,daily,cached,0,cb0a105cc3194b39fb21c47801f39e9a8615b6c73b4eab0bbe4c80fecb3f0361,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-25,warehouse,cached,0,999e9726a013ae1085dac64ea70310a073317c35f7dc68fa148276a940615db3,69,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-26,daily,cached,0,0681ed0cc6a2e90b58fa2b2fb45ac9cc912b29a40d65722d3088c8eda0d970e2,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-26,warehouse,cached,0,2f82a66b97dd5ff4575162254b51bb616f40b62a2dd110ea8266e3aab7a90566,69,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-27,daily,cached,0,6e2bd3f4d6f26622c567807b2bc4ebee41a3cdfa1a9a6f30579e15298b918d44,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-27,warehouse,cached,0,a61cd393fcb77f8a4b6923f626889e1f53e29cbd8dd3cc15bf6f4bdef80f14a9,69,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-30,daily,cached,0,aa26abe2ab5a4984badc0a1d33df75a6c7f02a58de9d151b107008e4251d713e,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-06-30,warehouse,cached,0,31ce712e6bfce1051cd908e6f60d46722d6cc01022012ecba83afe7214633555,69,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-07-01,daily,cached,0,d97ff9c25465278ee4e5389a4631d6d4ce47c433517484050ee71f63b0ea505a,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-07-01,warehouse,cached,0,680ee328091f4a62b199a9b85c85663aaedabe8d89a700df452702e2fbf53bd9,69,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-07-02,daily,cached,0,b4937a4dc4906104b900bc5c464236c2f21293825bf52b735bcc79deebb1f582,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-07-02,warehouse,cached,0,bff107fc83f1cec9afdcacb7a52338c10b4574c0ea51b1a73f701015ebb7af8e,69,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-07-03,daily,cached,0,df9364c0963448375fe023cae9fe7e20114e38510c03644de61e5522423c9212,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-07-03,warehouse,cached,0,102b97b0e18977373e2eaf01e8cb63b7d0d75ebf7b30e699fb6b577a51e5202e,69,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-07-04,daily,cached,0,835054cdf2a8d2c4ad56a1f0d691dbb334e38003320dcbefac69cdfe4e23fd19,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-07-04,warehouse,cached,0,4bd74ef0e7b4f6cb6f3a9e0b3add769a827545bca01155cea156d19a6684c64b,69,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-07-07,daily,cached,0,33f23c2573e161bf0b31b1e3f855515285a89bf142feec772e6ae5fe6daaa490,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-07-07,warehouse,cached,0,2748db8781d301ead54e028eefb759edea59fb5cc64c8c1a64953a831b0b0193,69,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-07-08,daily,cached,0,d478e687e87f8261b806f03d24a644c6a36b286c7b7fc35d1e01a32c4d94eb5e,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-07-08,warehouse,cached,0,cfaf8c34b7dee574f394bea9bd2df00965764fc3a1746a8db3cb1762add28c05,69,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-07-09,daily,cached,0,de8ce9503f97a6f822c9d175416e46b947fae017c8dc60a1406f5b23d1a91ab2,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-07-09,warehouse,cached,0,ff40d10e66749068b44ae2b409744ce7d49f24046c95a5c7943845eb0a616524,68,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-07-10,daily,cached,0,7b44041b223a99ed836be9c59b69f0394d8a48b8d893520dfd2afe558854023f,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-07-10,warehouse,cached,0,fd087a3a96cfd9812a4b50e92c57a2082b47825cabdb62653e943205eae0bda6,68,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-07-11,daily,cached,0,c2ea707cbf1367feb61f31bd20472dfbddac1d3af83090d4107a8d738b371218,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-07-11,warehouse,cached,0,3a1ca63c92b3463a2d10f82077581546c00e590b9b0ced790c53b55784a3a681,68,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-07-14,daily,cached,0,4737100f377de65c344634d2bcfe4e12c3e9eb770c5da50ec96fd8fea30372bb,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-07-14,warehouse,cached,0,3dba6595416f72402a669df4d532498f86383750ffe54d6ebe7eefa8fb2dd920,67,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-07-15,daily,cached,0,ebee1526784562da78ca42d1d21e9febf1ffc799cfb6b87cd310dea1a48ade94,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-07-15,warehouse,cached,0,8b1421dff835f37dddd399ef21fd6a005d69bb94c8818e7b2769f52b7b5d4bd3,67,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-07-16,daily,cached,0,af3116bf6283e0a18717f543dd42c88a7333cdc91a8bd12d707c01b293a7e464,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-07-16,warehouse,cached,0,90d55904c565b270d59f4f3d3aa5c4f1a5757c218d4e43a7d51590973c444b7f,67,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-07-17,daily,cached,0,60626a16e5cfdaf50235c42ae788b036d8a2d81c3fd17c948dbcf46bb38aa743,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-07-17,warehouse,cached,0,293f986ddcdeae8c6f33b4a8dddb049323c7f097950bd4e882d24372dcdc760f,67,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-07-18,daily,cached,0,afabf66f860a325ffb51b287edbd9f27d7df97491adfb58e00bc867b80fc9542,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-07-18,warehouse,cached,0,a8571ef1e04095316e64b205c15263bcb94bca1dccfc9df20c38ed8c2d403af7,67,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-07-21,daily,cached,0,695ac70d9392ea6b4228b2b2ec7be9a18a3ae9891512666458ea5f49d3e3e6ca,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-07-21,warehouse,cached,0,036c9a2407600a27c105fd2ad6b5a4932d514e5b7e77bcb69280db8a6e51e5dc,67,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-07-22,daily,cached,0,a5f01cb515b9e11a841700962f606f79bb5ddf86c5658bbe14312236a8c56527,40,12,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2025-07-22,warehouse,cached,0,93925d900a22af9795acfd72d074c19300a2fe39ca0efb5fe270ad163f46b5ff,67,1,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
