observation_date,release_time,period_start,period_end,indicator,value,unit,source_name,source_url,source_sha256,vintage
2020-10-30,2020-10-23 23:59:59,2020-10-30,2020-10-30,government_bond_issuance,655.72810000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,302c4a378aa80459cc529c0878fdabe12857094de81d427f3da4d509f8c89864,local_government
2020-11-02,2020-10-26 23:59:59,2020-11-02,2020-11-02,government_bond_issuance,163.68000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,60e722ca87b697563ac666972d3af477e7e56ce7a7ecc7ea98af48e2838b3243,local_government
2020-11-04,2020-10-28 23:59:59,2020-11-04,2020-11-04,government_bond_issuance,1499.40000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,184854ebaa78e2001f763d7974d6ec2221cdf5d28ea897ad4ee9c767bcc654a2,treasury
2020-10-30,2020-10-29 23:59:59,2020-10-30,2020-10-30,government_bond_issuance,500.60000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,4264ead3c2f91b04cad51bcbee9b5f83ea5af8d9bb29d0d5bb3bd6ccbc4c5091,treasury
2020-11-05,2020-10-29 23:59:59,2020-11-05,2020-11-05,government_bond_issuance,6.02300000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,c46f08a79c750f06c751da9acc73a8f314c80f049fb5971a921b97bde758271a,local_government
2020-11-06,2020-10-30 23:59:59,2020-11-06,2020-11-06,government_bond_issuance,302.50000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,2da22f0455d5664327b495097b10a45ff20fde8b4f9500c1253193a0e023f548,treasury
2020-10-31,2020-11-02 16:12:03,2020-10-01,2020-10-31,mlf_amount,5000.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125437/125446/125873/4119346/index.html,38d141b097c16c972738185bd008b0f2449aac78589eed122e12a8f37085a150,official_pboc_mlf_monthly
2020-10-31,2020-11-02 16:12:03,2020-10-01,2020-10-31,mlf_rate,2.95000000,%,中国人民银行,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125437/125446/125873/4119346/index.html,38d141b097c16c972738185bd008b0f2449aac78589eed122e12a8f37085a150,official_pboc_mlf_monthly
2020-11-09,2020-11-02 23:59:59,2020-11-09,2020-11-09,government_bond_issuance,40.13560000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,cddacbaba92d573608d420df042551ff985fdf04498a65aaaddfd1d2d467028e,local_government
2020-11-10,2020-11-03 23:59:59,2020-11-10,2020-11-10,government_bond_issuance,172.46640000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,c8304bb77fb0c65d6ca9489b23988491e170d982b8bdbaf522787d916078494b,local_government
2020-11-11,2020-11-04 23:59:59,2020-11-11,2020-11-11,government_bond_issuance,1462.90000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,2736b040ad2f86e6dfa75598f8bb45dfebfca9530ec3053cc529f6a671916770,treasury
2020-11-12,2020-11-05 23:59:59,2020-11-12,2020-11-12,government_bond_issuance,400.48000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,e27dae9c757b38998702f5086eb8050b02af284da599398f11031d932738bf4a,local_government
2020-11-13,2020-11-06 23:59:59,2020-11-13,2020-11-13,government_bond_issuance,559.90000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,2effec91daefb1a66a47cafb19f0679333a675b9eb7c11eb203ca0ce7276a868,treasury
2020-11-17,2020-11-10 23:59:59,2020-11-17,2020-11-17,government_bond_issuance,316.64250000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,0d4a68cd2de5206f0c2afae716c4ef27c561abfbb538f7a3bbd89432d2f424d4,local_government
2020-11-18,2020-11-11 23:59:59,2020-11-18,2020-11-18,government_bond_issuance,1440.20000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,5667f45dc9273aa50593146f52444cc15adfd91f78a0ea0ef0ea9186c23192aa,treasury
2020-11-13,2020-11-12 23:59:59,2020-11-13,2020-11-13,government_bond_issuance,501.30000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,161b7d9b69e5cf51dd4f1913e452a9d719d4123efcad1aafa1c9e9734cb7486e,treasury
2020-11-19,2020-11-12 23:59:59,2020-11-19,2020-11-19,government_bond_issuance,226.39980000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,c9b1256f8f3acd794bd311c21d482635b55201fa2f6ecb6d9a1545c16e269d6a,local_government
2020-11-20,2020-11-13 23:59:59,2020-11-20,2020-11-20,government_bond_issuance,53.61520000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,ca13b0ea708feab4d016404d040f2a188533e65568db79c49378706d075d4ed5,local_government
2020-11-20,2020-11-13 23:59:59,2020-11-20,2020-11-20,government_bond_issuance,300.40000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,c58155c6f557be39d611967bda7629a4fc5f1d4df13d87096df3393321e9f067,treasury
2020-11-20,2020-11-19 23:59:59,2020-11-20,2020-11-20,government_bond_issuance,500.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,09db0f197eed23eb1e199a2f5473cfb97c9a262ec315cc0596ce05ca38d2c2b2,treasury
2020-10-31,2020-11-20 23:59:59,2020-10-01,2020-10-31,afre_flow,13929.00000000,亿元,商务部数据中心（人民银行统计口径）,https://data.mofcom.gov.cn/gnmy/shrzgm.shtml,411c2c89889dcc6643498d215317a93334a97a839b09c11c1b223720c7f8348b,first_publication
2020-10-31,2020-11-20 23:59:59,2020-10-01,2020-10-31,afre_rmb_loans,6663.00000000,亿元,商务部数据中心（人民银行统计口径）,https://data.mofcom.gov.cn/gnmy/shrzgm.shtml,411c2c89889dcc6643498d215317a93334a97a839b09c11c1b223720c7f8348b,first_publication
2020-10-31,2020-11-20 23:59:59,2020-10-01,2020-10-31,cpi_yoy,0.50000000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2020-11-27,2020-11-20 23:59:59,2020-11-27,2020-11-27,government_bond_issuance,4.20000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,64d6c06ad9edcb1a57107b292af41895c0ecb81c4fdfa9816295a375fd3939ad,local_government
2020-10-31,2020-11-20 23:59:59,2020-10-01,2020-10-31,pmi_manufacturing,51.40000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2020-10-31,2020-11-20 23:59:59,2020-10-01,2020-10-31,ppi_yoy,-2.10000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2020-12-01,2020-11-24 23:59:59,2020-12-01,2020-12-01,government_bond_issuance,59.90000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,9abf4ccaff450dfad3333046eed54b22147317137ee0f096d87175230177dd16,local_government
2020-12-02,2020-11-25 23:59:59,2020-12-02,2020-12-02,government_bond_issuance,1362.80000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,6915317aebeb0332d36fa93e37e0da788ac2c1cf8080e109a49780e7964a572c,treasury
2020-11-27,2020-11-26 23:59:59,2020-11-27,2020-11-27,government_bond_issuance,503.30000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,8da022037a9c4661aa9759783370058830f903f7843104aed00a0d3b22be4b88,treasury
2020-12-03,2020-11-26 23:59:59,2020-12-03,2020-12-03,government_bond_issuance,216.58700000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,d1eae951bfc6648eee25cbf520c9ecda98c91301db20de4692567a4c7e74ce0f,local_government
2020-12-04,2020-11-27 23:59:59,2020-12-04,2020-12-04,government_bond_issuance,308.60000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,efcdd7c8930b85e4038732cc59f8ecfa5d29a4c78038cd1d400e4cac1012f56c,treasury
2020-12-04,2020-11-30 23:59:59,2020-12-04,2020-12-04,government_bond_issuance,150.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,c700c704143e80469cb80437de0012e698c1ea036bfbacfd7de8036e35423ddd,local_government
2020-11-30,2020-12-01 15:39:34,2020-11-01,2020-11-30,mlf_amount,10000.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125437/125446/125873/4136798/index.html,f571d00933f260955b8539af9d73fbe85f6fd493bb6071f125129205f522770c,official_pboc_mlf_monthly
2020-11-30,2020-12-01 15:39:34,2020-11-01,2020-11-30,mlf_rate,2.95000000,%,中国人民银行,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125437/125446/125873/4136798/index.html,f571d00933f260955b8539af9d73fbe85f6fd493bb6071f125129205f522770c,official_pboc_mlf_monthly
2020-12-07,2020-12-01 23:59:59,2020-12-07,2020-12-07,government_bond_issuance,100.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,26a9480c97dbe3f61e41cdfc996dc9f5e9da248bc91520d9e503a7934e493396,local_government
2020-12-09,2020-12-02 23:59:59,2020-12-09,2020-12-09,government_bond_issuance,1449.40000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,4cb91490b62d499f7144d1f5b0b3fc48efe9136b25db6c1e15b87e4e91c497b9,treasury
2020-12-04,2020-12-03 23:59:59,2020-12-04,2020-12-04,government_bond_issuance,407.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,0240a031bc2a930e661982556962d79b873353bf22d3b2d8be215dcacade5561,treasury
2020-12-11,2020-12-04 23:59:59,2020-12-11,2020-12-11,government_bond_issuance,365.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,21c65c5a611b2e7cd4a5b1e4003c0b0273402396509476bfeab5661066fe4b2e,treasury
2020-12-14,2020-12-07 23:59:59,2020-12-14,2020-12-14,government_bond_issuance,46.90000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,bc2af21be4f43c7aedcef9f5fdc5bb3437fe2cd417b2160ae7d3bb959f7f63fc,local_government
2020-12-15,2020-12-07 23:59:59,2020-12-15,2020-12-15,government_bond_issuance,25.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,30e9b024ccf831475add3cc90240dd2853277f2999c36cfc9818cd0cac45883d,local_government
2020-12-16,2020-12-09 23:59:59,2020-12-16,2020-12-16,government_bond_issuance,1269.30000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,9e3bf79c09428e61bbc8462bc12f1658ec84de4b7c7dae5c63ea8c4393f69767,treasury
2020-12-11,2020-12-10 23:59:59,2020-12-11,2020-12-11,government_bond_issuance,400.10000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,47e63ee28dd77b8d9536b10713ffdbf21338d237df192f2438d2b1a34495af13,treasury
2020-12-18,2020-12-11 23:59:59,2020-12-18,2020-12-18,government_bond_issuance,396.90000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,30f565fb03918977da821a8a7bfb3273920d9564a49e3125e0908155bfc8d043,treasury
2020-12-23,2020-12-16 23:59:59,2020-12-23,2020-12-23,government_bond_issuance,503.60000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,f754d882b2573d49a6daa2058b63aab5e05bb6a734e705896a17a193c817fe48,treasury
2020-12-18,2020-12-17 23:59:59,2020-12-18,2020-12-18,government_bond_issuance,500.50000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,991ed17c0d8edfb08b4c9caee3fc531601d20695446fdd48b88911e2eda1e84c,treasury
2020-12-23,2020-12-18 23:59:59,2020-12-23,2020-12-23,government_bond_issuance,160.28000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,3e82bef402e6135a899a86b92e6c0be7850ab65442085718dfe59459f9f47bee,local_government
2020-12-25,2020-12-18 23:59:59,2020-12-25,2020-12-25,government_bond_issuance,50.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,5b425d2f53385beeec169ee53e4c667b4d90467e889fa1b8236843d069d9bd10,local_government
2020-12-25,2020-12-18 23:59:59,2020-12-25,2020-12-25,government_bond_issuance,301.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,905c2c59ca02cfac8088ffee27805cc5afca71f2d75a529e5bef968c051175cf,treasury
2020-11-30,2020-12-20 23:59:59,2020-11-01,2020-11-30,afre_flow,21355.00000000,亿元,商务部数据中心（人民银行统计口径）,https://data.mofcom.gov.cn/gnmy/shrzgm.shtml,411c2c89889dcc6643498d215317a93334a97a839b09c11c1b223720c7f8348b,first_publication
2020-11-30,2020-12-20 23:59:59,2020-11-01,2020-11-30,afre_rmb_loans,15309.00000000,亿元,商务部数据中心（人民银行统计口径）,https://data.mofcom.gov.cn/gnmy/shrzgm.shtml,411c2c89889dcc6643498d215317a93334a97a839b09c11c1b223720c7f8348b,first_publication
2020-11-30,2020-12-20 23:59:59,2020-11-01,2020-11-30,cpi_yoy,-0.50000000,居民消费价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,e60090c634f96ce9b419569912bbfe8db03d75386ea5cbc964a1a1d5a384b4a3,first_publication
2020-11-30,2020-12-20 23:59:59,2020-11-01,2020-11-30,pmi_manufacturing,52.10000000,制造业PMI指数,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,afbb3bd3f0e2c0d7efaf301f0e05c016237677b354ffe6c2aeb3a9cadbb049cd,first_publication
2020-11-30,2020-12-20 23:59:59,2020-11-01,2020-11-30,ppi_yoy,-1.50000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2020-12-25,2020-12-21 23:59:59,2020-12-25,2020-12-25,government_bond_issuance,118.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,4c9f7217c331f48c7d61bbbafb80499e08fa666cc0b1f7a449dc87f947477720,local_government
2020-12-28,2020-12-21 23:59:59,2020-12-28,2020-12-28,government_bond_issuance,1.90000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,d4722f06f78122f5a23e26b44824520c34c9730ffba6443000a2ce8c6cd4a859,local_government
2020-12-28,2020-12-22 23:59:59,2020-12-28,2020-12-28,government_bond_issuance,199.67000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,3ed10cb8e5d7041d8c5feff0c2cf73a36e1c9f1c465bb19b93743f1007fa6125,local_government
2020-12-29,2020-12-22 23:59:59,2020-12-29,2020-12-29,government_bond_issuance,0.50000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,9c0c51cb1fe0dafe25af80d339abec6252a4cfc5b91f0478127132c20b5a0c67,local_government
2020-12-25,2020-12-23 23:59:59,2020-12-25,2020-12-25,government_bond_issuance,30.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,73fee32a78c507a446008930e6f546cd133083e36d0a16a7bbae605686cc123c,local_government
2020-12-28,2020-12-23 23:59:59,2020-12-28,2020-12-28,government_bond_issuance,148.78000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,73e806416b40e98d6ceabc8b914896b09bc87ce031b11d8d0882713461961e07,local_government
2020-12-29,2020-12-23 23:59:59,2020-12-29,2020-12-29,government_bond_issuance,180.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,596e5ea5ec1027529870eb5d278ea8878bf0487ad4af99a669d31cd4324a0bba,local_government
2020-12-30,2020-12-23 23:59:59,2020-12-30,2020-12-30,government_bond_issuance,130.61160000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,1c4bdb2c602b939a60c18db059d301227f22f7164784c32424d2a3c1f9067c68,local_government
2020-12-25,2020-12-24 23:59:59,2020-12-25,2020-12-25,government_bond_issuance,501.10000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,dec5ad9df15090a08a100ed72a4a51e0ddff002cb8c2b7ccab39b03fc4e882c8,treasury
2020-12-30,2020-12-25 23:59:59,2020-12-30,2020-12-30,government_bond_issuance,133.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,a5a78c8317b8020f5c970f8d931623fd4482d018b18a8238b6df9c6f07cdefac,local_government
2020-12-30,2020-12-29 23:59:59,2020-12-30,2020-12-30,government_bond_issuance,85.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,1e51829001d8ef10ae3765ae49c95985dda9809e2ac14daab15af085c1102cd8,local_government
2021-01-06,2020-12-31 23:59:59,2021-01-06,2021-01-06,government_bond_issuance,1400.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,6d646cfe6d67f2ea6ec8df8bed79de5eb54c1972cc376f1ad700c8f051d5470e,treasury
2021-01-08,2020-12-31 23:59:59,2021-01-08,2021-01-08,government_bond_issuance,225.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,072fa9cdf159584f0419cb2a07d5ae45ce5e7516ac1c6b2fb7e3f87799f0ccce,local_government
2020-12-31,2021-01-04 16:42:03,2020-12-01,2020-12-31,mlf_amount,9500.00000000,亿元,中国人民银行,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125437/125446/125873/4157559/index.html,79ed8cbbd348c8f11dcce7d40f8f23047fb573f15bf12445044520e71dd96262,official_pboc_mlf_monthly
2020-12-31,2021-01-04 16:42:03,2020-12-01,2020-12-31,mlf_rate,2.95000000,%,中国人民银行,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125437/125446/125873/4157559/index.html,79ed8cbbd348c8f11dcce7d40f8f23047fb573f15bf12445044520e71dd96262,official_pboc_mlf_monthly
2021-01-08,2021-01-05 23:59:59,2021-01-08,2021-01-08,government_bond_issuance,300.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,2f7d3de50348f8de4a7248fea285e4b93a9d3d734acb1ba4106501e74497648e,treasury
2021-01-13,2021-01-06 23:59:59,2021-01-13,2021-01-13,government_bond_issuance,188.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,e60546852d50a1d483087793d7bb99f8b8c2565861077f517b4ff8c12e4a5b95,local_government
2021-01-13,2021-01-06 23:59:59,2021-01-13,2021-01-13,government_bond_issuance,1290.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,09805b154f8e689dda0306a627f5d65feddaa26f6d45fd50b27f44a7e555cb23,treasury
2021-01-08,2021-01-07 23:59:59,2021-01-08,2021-01-08,government_bond_issuance,300.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,1f1f6119f003d65f1ca86fd9bbb6b2be158738e2a83cdb04aae7c3edff9ad56e,treasury
2021-01-14,2021-01-07 23:59:59,2021-01-14,2021-01-14,government_bond_issuance,95.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,cfc4cc0abe2909a17dccaf03996fd2a9280e04d7d31da7bdb11f1c0d4d796697,local_government
2021-01-15,2021-01-08 23:59:59,2021-01-15,2021-01-15,government_bond_issuance,661.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,8a6b04c79126e943569e0b65c4850feac8368130ae7045d207db1c7b4e42c0cf,local_government
2021-01-15,2021-01-08 23:59:59,2021-01-15,2021-01-15,government_bond_issuance,400.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,5d21d91820d4d4da673959cbb009e7cf48681502f891cb7b959f17dd19ce0abe,treasury
2021-01-19,2021-01-12 23:59:59,2021-01-19,2021-01-19,government_bond_issuance,441.00000000,亿元,巨潮资讯（中国证监会数据中心）,http://webapi.cninfo.com.cn/,902d115fe485d4dd4066b47a0a830d09a3622fcf9991f12dceadaaf20d3e5dd3,local_government
