period_start,period_end,period_kind,route,feature_name,feature_value,document_count
2024-08-01,2024-08-31,month,ai_dynamic_rules,macro_predicate.net.industry_competition_intensifies,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,macro_predicate.net.inventory_pressure_increases,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,macro_predicate.net.order_demand_improves,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,macro_predicate.net.policy_accelerates_project_implementation,0.04375000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,macro_predicate.net.policy_expands_effective_demand,0.05250000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,macro_predicate.net.product_price_recovers,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,macro_predicate.net.raw_material_cost_pressure,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,source.share.announcement,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,source.share.ir_qa,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,source.share.news,0.50000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,source.share.policy,0.50000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,topic.share.battery,0.25000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,topic.share.grid,0.25000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,topic.share.photovoltaic,0.00000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,topic.share.storage,0.25000000,4
2024-08-01,2024-08-31,month,ai_dynamic_rules,topic.share.wind,0.00000000,4
2024-09-01,2024-09-30,month,ai_dynamic_rules,candidate.mean,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,candidate.p25,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,candidate.p50,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,candidate.p75,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,candidate.positive_share,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,candidate.std,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,coverage.ai_annotation_success_rate,1.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,coverage.document_count_log1p,0.69314718,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,coverage.event_count_log1p,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,coverage.independent_source_count_log1p,0.69314718,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,evidence.entity_confidence_mean,0.64000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,evidence.event_strength_mean,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,frozen_rule.supporting_document_share,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,frozen_rule.unique_rule_count_log1p,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,macro_predicate.hit_rate.capacity_enters_production,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,macro_predicate.hit_rate.capacity_under_construction,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,macro_predicate.hit_rate.export_demand_improves,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,macro_predicate.hit_rate.financing_constraint_eases,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,macro_predicate.hit_rate.grid_investment_accelerates,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,macro_predicate.hit_rate.industry_competition_intensifies,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,macro_predicate.hit_rate.inventory_pressure_increases,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,macro_predicate.hit_rate.order_demand_improves,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,macro_predicate.hit_rate.policy_accelerates_project_implementation,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,macro_predicate.hit_rate.policy_expands_effective_demand,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,macro_predicate.hit_rate.product_price_recovers,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,macro_predicate.hit_rate.raw_material_cost_pressure,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,macro_predicate.net.capacity_enters_production,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,macro_predicate.net.capacity_under_construction,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,macro_predicate.net.export_demand_improves,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,macro_predicate.net.financing_constraint_eases,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,macro_predicate.net.grid_investment_accelerates,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,macro_predicate.net.industry_competition_intensifies,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,macro_predicate.net.inventory_pressure_increases,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,macro_predicate.net.order_demand_improves,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,macro_predicate.net.policy_accelerates_project_implementation,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,macro_predicate.net.policy_expands_effective_demand,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,macro_predicate.net.product_price_recovers,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,macro_predicate.net.raw_material_cost_pressure,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,source.share.announcement,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,source.share.ir_qa,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,source.share.news,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,source.share.policy,1.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,topic.share.battery,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,topic.share.grid,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,topic.share.photovoltaic,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,topic.share.storage,0.00000000,1
2024-09-01,2024-09-30,month,ai_dynamic_rules,topic.share.wind,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,candidate.mean,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,candidate.p25,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,candidate.p50,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,candidate.p75,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,candidate.positive_share,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,candidate.std,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,coverage.ai_annotation_success_rate,1.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,coverage.document_count_log1p,0.69314718,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,coverage.event_count_log1p,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,coverage.independent_source_count_log1p,0.69314718,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,evidence.entity_confidence_mean,0.58000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,evidence.event_strength_mean,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,frozen_rule.supporting_document_share,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,frozen_rule.unique_rule_count_log1p,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,macro_predicate.hit_rate.capacity_enters_production,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,macro_predicate.hit_rate.capacity_under_construction,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,macro_predicate.hit_rate.export_demand_improves,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,macro_predicate.hit_rate.financing_constraint_eases,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,macro_predicate.hit_rate.grid_investment_accelerates,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,macro_predicate.hit_rate.industry_competition_intensifies,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,macro_predicate.hit_rate.inventory_pressure_increases,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,macro_predicate.hit_rate.order_demand_improves,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,macro_predicate.hit_rate.policy_accelerates_project_implementation,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,macro_predicate.hit_rate.policy_expands_effective_demand,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,macro_predicate.hit_rate.product_price_recovers,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,macro_predicate.hit_rate.raw_material_cost_pressure,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,macro_predicate.net.capacity_enters_production,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,macro_predicate.net.capacity_under_construction,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,macro_predicate.net.export_demand_improves,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,macro_predicate.net.financing_constraint_eases,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,macro_predicate.net.grid_investment_accelerates,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,macro_predicate.net.industry_competition_intensifies,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,macro_predicate.net.inventory_pressure_increases,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,macro_predicate.net.order_demand_improves,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,macro_predicate.net.policy_accelerates_project_implementation,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,macro_predicate.net.policy_expands_effective_demand,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,macro_predicate.net.product_price_recovers,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,macro_predicate.net.raw_material_cost_pressure,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,source.share.announcement,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,source.share.ir_qa,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,source.share.news,1.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,source.share.policy,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,topic.share.battery,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,topic.share.grid,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,topic.share.photovoltaic,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,topic.share.storage,0.00000000,1
2024-10-01,2024-10-31,month,ai_dynamic_rules,topic.share.wind,0.00000000,1
2024-11-01,2024-11-30,month,ai_dynamic_rules,candidate.mean,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,candidate.p25,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,candidate.p50,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,candidate.p75,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,candidate.positive_share,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,candidate.std,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,coverage.ai_annotation_success_rate,1.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,coverage.document_count_log1p,1.09861229,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,coverage.event_count_log1p,1.94591015,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,coverage.independent_source_count_log1p,1.09861229,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,evidence.entity_confidence_mean,0.74000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,evidence.event_strength_mean,0.78000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,frozen_rule.supporting_document_share,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,frozen_rule.unique_rule_count_log1p,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,macro_predicate.hit_rate.capacity_enters_production,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,macro_predicate.hit_rate.capacity_under_construction,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,macro_predicate.hit_rate.export_demand_improves,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,macro_predicate.hit_rate.financing_constraint_eases,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,macro_predicate.hit_rate.grid_investment_accelerates,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,macro_predicate.hit_rate.industry_competition_intensifies,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,macro_predicate.hit_rate.inventory_pressure_increases,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,macro_predicate.hit_rate.order_demand_improves,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,macro_predicate.hit_rate.policy_accelerates_project_implementation,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,macro_predicate.hit_rate.policy_expands_effective_demand,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,macro_predicate.hit_rate.product_price_recovers,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,macro_predicate.hit_rate.raw_material_cost_pressure,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,macro_predicate.net.capacity_enters_production,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,macro_predicate.net.capacity_under_construction,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,macro_predicate.net.export_demand_improves,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,macro_predicate.net.financing_constraint_eases,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,macro_predicate.net.grid_investment_accelerates,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,macro_predicate.net.industry_competition_intensifies,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,macro_predicate.net.inventory_pressure_increases,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,macro_predicate.net.order_demand_improves,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,macro_predicate.net.policy_accelerates_project_implementation,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,macro_predicate.net.policy_expands_effective_demand,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,macro_predicate.net.product_price_recovers,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,macro_predicate.net.raw_material_cost_pressure,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,source.share.announcement,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,source.share.ir_qa,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,source.share.news,0.50000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,source.share.policy,0.50000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,topic.share.battery,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,topic.share.grid,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,topic.share.photovoltaic,1.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,topic.share.storage,0.00000000,2
2024-11-01,2024-11-30,month,ai_dynamic_rules,topic.share.wind,0.00000000,2
2024-12-01,2024-12-31,month,ai_dynamic_rules,candidate.mean,0.00000000,3
2024-12-01,2024-12-31,month,ai_dynamic_rules,candidate.p25,0.00000000,3
2024-12-01,2024-12-31,month,ai_dynamic_rules,candidate.p50,0.00000000,3
2024-12-01,2024-12-31,month,ai_dynamic_rules,candidate.p75,0.00000000,3
2024-12-01,2024-12-31,month,ai_dynamic_rules,candidate.positive_share,0.00000000,3
2024-12-01,2024-12-31,month,ai_dynamic_rules,candidate.std,0.00000000,3
2024-12-01,2024-12-31,month,ai_dynamic_rules,coverage.ai_annotation_success_rate,1.00000000,3
2024-12-01,2024-12-31,month,ai_dynamic_rules,coverage.document_count_log1p,1.38629436,3
2024-12-01,2024-12-31,month,ai_dynamic_rules,coverage.event_count_log1p,1.94591015,3
2024-12-01,2024-12-31,month,ai_dynamic_rules,coverage.independent_source_count_log1p,1.38629436,3
2024-12-01,2024-12-31,month,ai_dynamic_rules,evidence.entity_confidence_mean,0.73040000,3
2024-12-01,2024-12-31,month,ai_dynamic_rules,evidence.event_strength_mean,0.84000000,3
2024-12-01,2024-12-31,month,ai_dynamic_rules,frozen_rule.supporting_document_share,0.00000000,3
2024-12-01,2024-12-31,month,ai_dynamic_rules,frozen_rule.unique_rule_count_log1p,0.00000000,3
2024-12-01,2024-12-31,month,ai_dynamic_rules,macro_predicate.hit_rate.capacity_enters_production,0.00000000,3
2024-12-01,2024-12-31,month,ai_dynamic_rules,macro_predicate.hit_rate.capacity_under_construction,0.00000000,3
2024-12-01,2024-12-31,month,ai_dynamic_rules,macro_predicate.hit_rate.export_demand_improves,0.00000000,3
2024-12-01,2024-12-31,month,ai_dynamic_rules,macro_predicate.hit_rate.financing_constraint_eases,0.00000000,3
2024-12-01,2024-12-31,month,ai_dynamic_rules,macro_predicate.hit_rate.grid_investment_accelerates,0.33333333,3
2024-12-01,2024-12-31,month,ai_dynamic_rules,macro_predicate.hit_rate.industry_competition_intensifies,0.00000000,3
2024-12-01,2024-12-31,month,ai_dynamic_rules,macro_predicate.hit_rate.inventory_pressure_increases,0.00000000,3
2024-12-01,2024-12-31,month,ai_dynamic_rules,macro_predicate.hit_rate.order_demand_improves,0.33333333,3
2024-12-01,2024-12-31,month,ai_dynamic_rules,macro_predicate.hit_rate.policy_accelerates_project_implementation,0.33333333,3
2024-12-01,2024-12-31,month,ai_dynamic_rules,macro_predicate.hit_rate.policy_expands_effective_demand,0.00000000,3
2024-12-01,2024-12-31,month,ai_dynamic_rules,macro_predicate.hit_rate.product_price_recovers,0.00000000,3
2024-12-01,2024-12-31,month,ai_dynamic_rules,macro_predicate.hit_rate.raw_material_cost_pressure,0.00000000,3
2024-12-01,2024-12-31,month,ai_dynamic_rules,macro_predicate.net.capacity_enters_production,0.00000000,3
2024-12-01,2024-12-31,month,ai_dynamic_rules,macro_predicate.net.capacity_under_construction,0.00000000,3
2024-12-01,2024-12-31,month,ai_dynamic_rules,macro_predicate.net.export_demand_improves,0.00000000,3
2024-12-01,2024-12-31,month,ai_dynamic_rules,macro_predicate.net.financing_constraint_eases,0.00000000,3
2024-12-01,2024-12-31,month,ai_dynamic_rules,macro_predicate.net.grid_investment_accelerates,0.24866667,3
2024-12-01,2024-12-31,month,ai_dynamic_rules,macro_predicate.net.industry_competition_intensifies,0.00000000,3
2024-12-01,2024-12-31,month,ai_dynamic_rules,macro_predicate.net.inventory_pressure_increases,0.00000000,3
2024-12-01,2024-12-31,month,ai_dynamic_rules,macro_predicate.net.order_demand_improves,0.07000000,3
2024-12-01,2024-12-31,month,ai_dynamic_rules,macro_predicate.net.policy_accelerates_project_implementation,0.21758333,3
